unit_id,max_cycle,dataset,conditions,fault_mode
FD004_156,139,FD004,Multiple,HPC + Fan Degradation
FD004_157,298,FD004,Multiple,HPC + Fan Degradation
FD004_158,399,FD004,Multiple,HPC + Fan Degradation
FD004_159,288,FD004,Multiple,HPC + Fan Degradation
FD004_16,184,FD004,Multiple,HPC + Fan Degradation
FD004_160,187,FD004,Multiple,HPC + Fan Degradation
FD004_161,303,FD004,Multiple,HPC + Fan Degradation
FD004_162,313,FD004,Multiple,HPC + Fan Degradation
FD004_163,285,FD004,Multiple,HPC + Fan Degradation
FD004_164,380,FD004,Multiple,HPC + Fan Degradation
FD004_165,255,FD004,Multiple,HPC + Fan Degradation
FD004_166,269,FD004,Multiple,HPC + Fan Degradation
FD004_167,263,FD004,Multiple,HPC + Fan Degradation
FD004_168,196,FD004,Multiple,HPC + Fan Degradation
FD004_169,227,FD004,Multiple,HPC + Fan Degradation
FD004_17,151,FD004,Multiple,HPC + Fan Degradation
FD004_170,161,FD004,Multiple,HPC + Fan Degradation
FD004_171,399,FD004,Multiple,HPC + Fan Degradation
FD004_172,273,FD004,Multiple,HPC + Fan Degradation
FD004_173,457,FD004,Multiple,HPC + Fan Degradation
FD004_174,370,FD004,Multiple,HPC + Fan Degradation
FD004_175,156,FD004,Multiple,HPC + Fan Degradation
FD004_176,180,FD004,Multiple,HPC + Fan Degradation
FD004_177,242,FD004,Multiple,HPC + Fan Degradation
FD004_178,170,FD004,Multiple,HPC + Fan Degradation
FD004_179,435,FD004,Multiple,HPC + Fan Degradation
FD004_18,343,FD004,Multiple,HPC + Fan Degradation
FD004_180,344,FD004,Multiple,HPC + Fan Degradation
FD004_181,134,FD004,Multiple,HPC + Fan Degradation
FD004_182,205,FD004,Multiple,HPC + Fan Degradation
FD004_183,190,FD004,Multiple,HPC + Fan Degradation
FD004_184,379,FD004,Multiple,HPC + Fan Degradation
FD004_185,259,FD004,Multiple,HPC + Fan Degradation
FD004_186,163,FD004,Multiple,HPC + Fan Degradation
FD004_187,273,FD004,Multiple,HPC + Fan Degradation
FD004_188,254,FD004,Multiple,HPC + Fan Degradation
FD004_189,239,FD004,Multiple,HPC + Fan Degradation
FD004_19,210,FD004,Multiple,HPC + Fan Degradation
FD004_190,381,FD004,Multiple,HPC + Fan Degradation
FD004_191,297,FD004,Multiple,HPC + Fan Degradation
FD004_192,190,FD004,Multiple,HPC + Fan Degradation
FD004_193,197,FD004,Multiple,HPC + Fan Degradation
FD004_194,145,FD004,Multiple,HPC + Fan Degradation
FD004_195,159,FD004,Multiple,HPC + Fan Degradation
FD004_196,174,FD004,Multiple,HPC + Fan Degradation
FD004_197,170,FD004,Multiple,HPC + Fan Degradation
FD004_198,164,FD004,Multiple,HPC + Fan Degradation
FD004_199,176,FD004,Multiple,HPC + Fan Degradation
FD004_2,299,FD004,Multiple,HPC + Fan Degradation
FD004_20,245,FD004,Multiple,HPC + Fan Degradation
FD004_200,225,FD004,Multiple,HPC + Fan Degradation
FD004_201,378,FD004,Multiple,HPC + Fan Degradation
FD004_202,241,FD004,Multiple,HPC + Fan Degradation
FD004_203,324,FD004,Multiple,HPC + Fan Degradation
FD004_204,211,FD004,Multiple,HPC + Fan Degradation
FD004_205,242,FD004,Multiple,HPC + Fan Degradation
FD004_206,263,FD004,Multiple,HPC + Fan Degradation
FD004_207,379,FD004,Multiple,HPC + Fan Degradation
FD004_208,290,FD004,Multiple,HPC + Fan Degradation
FD004_209,161,FD004,Multiple,HPC + Fan Degradation
FD004_21,227,FD004,Multiple,HPC + Fan Degradation
FD004_210,167,FD004,Multiple,HPC + Fan Degradation
FD004_211,146,FD004,Multiple,HPC + Fan Degradation
FD004_212,229,FD004,Multiple,HPC + Fan Degradation
FD004_213,197,FD004,Multiple,HPC + Fan Degradation
FD004_214,128,FD004,Multiple,HPC + Fan Degradation
FD004_215,361,FD004,Multiple,HPC + Fan Degradation
FD004_216,244,FD004,Multiple,HPC + Fan Degradation
FD004_217,200,FD004,Multiple,HPC + Fan Degradation
FD004_218,236,FD004,Multiple,HPC + Fan Degradation
FD004_219,190,FD004,Multiple,HPC + Fan Degradation
FD004_22,211,FD004,Multiple,HPC + Fan Degradation
FD004_220,202,FD004,Multiple,HPC + Fan Degradation
FD004_221,274,FD004,Multiple,HPC + Fan Degradation
FD004_222,202,FD004,Multiple,HPC + Fan Degradation
FD004_223,247,FD004,Multiple,HPC + Fan Degradation
FD004_224,268,FD004,Multiple,HPC + Fan Degradation
FD004_225,418,FD004,Multiple,HPC + Fan Degradation
FD004_226,194,FD004,Multiple,HPC + Fan Degradation
FD004_227,287,FD004,Multiple,HPC + Fan Degradation
FD004_228,279,FD004,Multiple,HPC + Fan Degradation
FD004_229,280,FD004,Multiple,HPC + Fan Degradation
FD004_23,280,FD004,Multiple,HPC + Fan Degradation
FD004_230,250,FD004,Multiple,HPC + Fan Degradation
FD004_231,194,FD004,Multiple,HPC + Fan Degradation
FD004_232,273,FD004,Multiple,HPC + Fan Degradation
FD004_233,289,FD004,Multiple,HPC + Fan Degradation
FD004_234,207,FD004,Multiple,HPC + Fan Degradation
FD004_235,199,FD004,Multiple,HPC + Fan Degradation
FD004_236,225,FD004,Multiple,HPC + Fan Degradation
FD004_237,212,FD004,Multiple,HPC + Fan Degradation
FD004_238,187,FD004,Multiple,HPC + Fan Degradation
FD004_239,365,FD004,Multiple,HPC + Fan Degradation
FD004_24,186,FD004,Multiple,HPC + Fan Degradation
FD004_240,149,FD004,Multiple,HPC + Fan Degradation
FD004_241,332,FD004,Multiple,HPC + Fan Degradation
FD004_242,222,FD004,Multiple,HPC + Fan Degradation
FD004_243,327,FD004,Multiple,HPC + Fan Degradation
FD004_244,267,FD004,Multiple,HPC + Fan Degradation
FD004_245,205,FD004,Multiple,HPC + Fan Degradation
FD004_246,161,FD004,Multiple,HPC + Fan Degradation
FD004_247,211,FD004,Multiple,HPC + Fan Degradation
FD004_248,184,FD004,Multiple,HPC + Fan Degradation
FD004_249,255,FD004,Multiple,HPC + Fan Degradation
FD004_25,150,FD004,Multiple,HPC + Fan Degradation
FD004_26,297,FD004,Multiple,HPC + Fan Degradation
FD004_27,163,FD004,Multiple,HPC + Fan Degradation
FD004_28,202,FD004,Multiple,HPC + Fan Degradation
FD004_29,247,FD004,Multiple,HPC + Fan Degradation
FD004_3,307,FD004,Multiple,HPC + Fan Degradation
FD004_30,297,FD004,Multiple,HPC + Fan Degradation
FD004_31,263,FD004,Multiple,HPC + Fan Degradation
FD004_32,219,FD004,Multiple,HPC + Fan Degradation
FD004_33,201,FD004,Multiple,HPC + Fan Degradation
FD004_34,276,FD004,Multiple,HPC + Fan Degradation
FD004_35,221,FD004,Multiple,HPC + Fan Degradation
FD004_36,143,FD004,Multiple,HPC + Fan Degradation
FD004_37,388,FD004,Multiple,HPC + Fan Degradation
FD004_38,177,FD004,Multiple,HPC + Fan Degradation
FD004_39,202,FD004,Multiple,HPC + Fan Degradation
FD004_4,274,FD004,Multiple,HPC + Fan Degradation
FD004_40,206,FD004,Multiple,HPC + Fan Degradation
FD004_41,279,FD004,Multiple,HPC + Fan Degradation
FD004_42,280,FD004,Multiple,HPC + Fan Degradation
FD004_43,223,FD004,Multiple,HPC + Fan Degradation
FD004_44,203,FD004,Multiple,HPC + Fan Degradation
FD004_45,177,FD004,Multiple,HPC + Fan Degradation
FD004_46,321,FD004,Multiple,HPC + Fan Degradation
FD004_47,375,FD004,Multiple,HPC + Fan Degradation
FD004_48,322,FD004,Multiple,HPC + Fan Degradation
FD004_49,446,FD004,Multiple,HPC + Fan Degradation
FD004_5,193,FD004,Multiple,HPC + Fan Degradation
FD004_50,172,FD004,Multiple,HPC + Fan Degradation
FD004_51,285,FD004,Multiple,HPC + Fan Degradation
FD004_52,357,FD004,Multiple,HPC + Fan Degradation
FD004_53,304,FD004,Multiple,HPC + Fan Degradation
FD004_54,197,FD004,Multiple,HPC + Fan Degradation
FD004_55,344,FD004,Multiple,HPC + Fan Degradation
FD004_56,347,FD004,Multiple,HPC + Fan Degradation
FD004_57,193,FD004,Multiple,HPC + Fan Degradation
FD004_58,281,FD004,Multiple,HPC + Fan Degradation
FD004_59,177,FD004,Multiple,HPC + Fan Degradation
FD004_6,331,FD004,Multiple,HPC + Fan Degradation
FD004_60,218,FD004,Multiple,HPC + Fan Degradation
FD004_61,244,FD004,Multiple,HPC + Fan Degradation
FD004_62,297,FD004,Multiple,HPC + Fan Degradation
FD004_63,170,FD004,Multiple,HPC + Fan Degradation
FD004_64,184,FD004,Multiple,HPC + Fan Degradation
FD004_65,351,FD004,Multiple,HPC + Fan Degradation
FD004_66,175,FD004,Multiple,HPC + Fan Degradation
FD004_67,167,FD004,Multiple,HPC + Fan Degradation
FD004_68,163,FD004,Multiple,HPC + Fan Degradation
FD004_69,226,FD004,Multiple,HPC + Fan Degradation
FD004_7,221,FD004,Multiple,HPC + Fan Degradation
FD004_70,185,FD004,Multiple,HPC + Fan Degradation
FD004_71,312,FD004,Multiple,HPC + Fan Degradation
FD004_72,308,FD004,Multiple,HPC + Fan Degradation
FD004_73,181,FD004,Multiple,HPC + Fan Degradation
FD004_74,244,FD004,Multiple,HPC + Fan Degradation
FD004_75,230,FD004,Multiple,HPC + Fan Degradation
FD004_76,152,FD004,Multiple,HPC + Fan Degradation
FD004_77,148,FD004,Multiple,HPC + Fan Degradation
FD004_78,250,FD004,Multiple,HPC + Fan Degradation
FD004_79,218,FD004,Multiple,HPC + Fan Degradation
FD004_8,230,FD004,Multiple,HPC + Fan Degradation
FD004_80,305,FD004,Multiple,HPC + Fan Degradation
FD004_81,187,FD004,Multiple,HPC + Fan Degradation
FD004_82,197,FD004,Multiple,HPC + Fan Degradation
FD004_83,184,FD004,Multiple,HPC + Fan Degradation
FD004_84,159,FD004,Multiple,HPC + Fan Degradation
FD004_85,277,FD004,Multiple,HPC + Fan Degradation
FD004_86,232,FD004,Multiple,HPC + Fan Degradation
FD004_87,259,FD004,Multiple,HPC + Fan Degradation
FD004_88,388,FD004,Multiple,HPC + Fan Degradation
FD004_89,168,FD004,Multiple,HPC + Fan Degradation
FD004_9,334,FD004,Multiple,HPC + Fan Degradation
FD004_90,212,FD004,Multiple,HPC + Fan Degradation
FD004_91,354,FD004,Multiple,HPC + Fan Degradation
FD004_92,191,FD004,Multiple,HPC + Fan Degradation
FD004_93,196,FD004,Multiple,HPC + Fan Degradation
FD004_94,249,FD004,Multiple,HPC + Fan Degradation
FD004_95,239,FD004,Multiple,HPC + Fan Degradation
FD004_96,270,FD004,Multiple,HPC + Fan Degradation
FD004_97,262,FD004,Multiple,HPC + Fan Degradation
FD004_98,245,FD004,Multiple,HPC + Fan Degradation
FD004_99,167,FD004,Multiple,HPC + Fan Degradation
