unit_id,cycle,dataset,op_setting_1,op_setting_2,op_setting_3
FD001_76,23,FD001,0.0011,0.0003,100.0
FD001_76,24,FD001,0.0016,0.0001,100.0
FD001_76,25,FD001,-0.0053,0.0002,100.0
FD001_76,26,FD001,0.0001,-0.0002,100.0
FD001_76,27,FD001,0.0023,-0.0004,100.0
FD001_76,28,FD001,0.0011,-0.0004,100.0
FD001_76,29,FD001,0.0,0.0004,100.0
FD001_76,30,FD001,-0.002,-0.0,100.0
FD001_76,31,FD001,0.0005,0.0002,100.0
FD001_76,32,FD001,0.0006,0.0001,100.0
FD001_76,33,FD001,0.0011,-0.0004,100.0
FD001_76,34,FD001,-0.0005,-0.0004,100.0
FD001_76,35,FD001,-0.002,0.0004,100.0
FD001_76,36,FD001,0.0021,0.0003,100.0
FD001_76,37,FD001,-0.001,0.0004,100.0
FD001_76,38,FD001,-0.0,0.0001,100.0
FD001_76,39,FD001,0.0013,-0.0002,100.0
FD001_76,40,FD001,0.0029,-0.0005,100.0
FD001_76,41,FD001,0.0013,0.0003,100.0
FD001_76,42,FD001,-0.0022,-0.0001,100.0
FD001_76,43,FD001,0.0063,0.0003,100.0
FD001_76,44,FD001,0.0006,0.0004,100.0
FD001_76,45,FD001,-0.0024,0.0003,100.0
FD001_76,46,FD001,0.0016,0.0002,100.0
FD001_76,47,FD001,-0.0003,-0.0,100.0
FD001_76,48,FD001,-0.0021,-0.0,100.0
FD001_76,49,FD001,0.0009,-0.0003,100.0
FD001_76,50,FD001,0.0017,-0.0,100.0
FD001_76,51,FD001,-0.0028,-0.0,100.0
FD001_76,52,FD001,-0.0012,-0.0002,100.0
FD001_76,53,FD001,0.0006,0.0,100.0
FD001_76,54,FD001,-0.0043,-0.0003,100.0
FD001_76,55,FD001,0.0013,-0.0,100.0
FD001_76,56,FD001,-0.002,0.0005,100.0
FD001_76,57,FD001,-0.0009,-0.0001,100.0
FD001_76,58,FD001,-0.0004,-0.0,100.0
FD001_76,59,FD001,0.0005,-0.0001,100.0
FD001_76,60,FD001,0.0012,-0.0005,100.0
FD001_76,61,FD001,-0.0011,-0.0004,100.0
FD001_76,62,FD001,0.0018,-0.0,100.0
FD001_76,63,FD001,0.0018,0.0003,100.0
FD001_76,64,FD001,-0.0053,-0.0003,100.0
FD001_76,65,FD001,-0.0016,-0.0002,100.0
FD001_76,66,FD001,0.0013,0.0004,100.0
FD001_76,67,FD001,-0.0016,-0.0003,100.0
FD001_76,68,FD001,0.0003,-0.0004,100.0
FD001_76,69,FD001,-0.0028,-0.0001,100.0
FD001_76,70,FD001,-0.0027,-0.0004,100.0
FD001_76,71,FD001,-0.0028,-0.0003,100.0
FD001_76,72,FD001,-0.0038,-0.0003,100.0
FD001_76,73,FD001,-0.0001,0.0002,100.0
FD001_76,74,FD001,-0.0043,-0.0002,100.0
FD001_76,75,FD001,0.0039,-0.0002,100.0
FD001_76,76,FD001,-0.0005,0.0004,100.0
FD001_76,77,FD001,0.0011,-0.0002,100.0
FD001_76,78,FD001,0.0013,-0.0004,100.0
FD001_76,79,FD001,0.0008,-0.0005,100.0
FD001_76,80,FD001,0.0019,0.0001,100.0
FD001_76,81,FD001,0.0036,-0.0,100.0
FD001_76,82,FD001,0.0015,-0.0,100.0
FD001_76,83,FD001,0.0058,-0.0003,100.0
FD001_76,84,FD001,-0.0019,0.0004,100.0
FD001_76,85,FD001,-0.0006,-0.0005,100.0
FD001_76,86,FD001,-0.0023,-0.0004,100.0
FD001_76,87,FD001,-0.0016,0.0004,100.0
FD001_76,88,FD001,-0.0006,0.0002,100.0
FD001_76,89,FD001,-0.0049,0.0003,100.0
FD001_76,90,FD001,0.0013,-0.0005,100.0
FD001_76,91,FD001,0.0031,0.0002,100.0
FD001_76,92,FD001,0.0006,-0.0003,100.0
FD001_76,93,FD001,-0.0025,0.0003,100.0
FD001_76,94,FD001,0.0009,-0.0001,100.0
FD001_76,95,FD001,-0.0006,0.0004,100.0
FD001_76,96,FD001,0.001,0.0003,100.0
FD001_76,97,FD001,0.0028,-0.0004,100.0
FD001_76,98,FD001,-0.0002,-0.0002,100.0
FD001_76,99,FD001,0.0006,0.0001,100.0
FD001_76,100,FD001,-0.0039,-0.0003,100.0
FD001_76,101,FD001,0.0026,-0.0,100.0
FD001_76,102,FD001,0.0003,-0.0002,100.0
FD001_76,103,FD001,-0.001,0.0002,100.0
FD001_76,104,FD001,-0.0016,-0.0004,100.0
FD001_76,105,FD001,0.0022,0.0001,100.0
FD001_76,106,FD001,0.0016,-0.0005,100.0
FD001_76,107,FD001,-0.0021,-0.0004,100.0
FD001_76,108,FD001,-0.0014,-0.0001,100.0
FD001_76,109,FD001,0.0019,0.0002,100.0
FD001_76,110,FD001,0.006,0.0004,100.0
FD001_76,111,FD001,0.0014,0.0002,100.0
FD001_76,112,FD001,-0.0049,0.0001,100.0
FD001_76,113,FD001,-0.0026,-0.0003,100.0
FD001_76,114,FD001,-0.0015,-0.0005,100.0
FD001_76,115,FD001,-0.001,-0.0005,100.0
FD001_76,116,FD001,0.0009,-0.0002,100.0
FD001_76,117,FD001,-0.0033,-0.0001,100.0
FD001_76,118,FD001,0.0034,0.0001,100.0
FD001_76,119,FD001,0.0011,0.0004,100.0
FD001_76,120,FD001,-0.0034,-0.0004,100.0
FD001_76,121,FD001,0.0038,-0.0005,100.0
FD001_76,122,FD001,0.0002,-0.0005,100.0
FD001_76,123,FD001,-0.0007,0.0001,100.0
FD001_76,124,FD001,-0.0018,-0.0004,100.0
FD001_76,125,FD001,0.004,-0.0004,100.0
FD001_76,126,FD001,-0.0016,0.0002,100.0
FD001_76,127,FD001,-0.0006,0.0004,100.0
FD001_76,128,FD001,-0.0036,0.0001,100.0
FD001_76,129,FD001,-0.003,-0.0003,100.0
FD001_76,130,FD001,0.0017,-0.0003,100.0
FD001_76,131,FD001,-0.0017,0.0004,100.0
FD001_76,132,FD001,0.0011,0.0001,100.0
FD001_76,133,FD001,0.0028,-0.0004,100.0
FD001_76,134,FD001,-0.0003,0.0,100.0
FD001_76,135,FD001,-0.0024,-0.0,100.0
FD001_76,136,FD001,-0.0002,0.0003,100.0
FD001_76,137,FD001,0.0002,-0.0004,100.0
FD001_76,138,FD001,-0.0005,-0.0003,100.0
FD001_76,139,FD001,0.0038,-0.0004,100.0
FD001_76,140,FD001,0.0019,-0.0001,100.0
FD001_76,141,FD001,-0.0014,0.0003,100.0
FD001_76,142,FD001,0.0051,-0.0001,100.0
FD001_76,143,FD001,0.0026,0.0001,100.0
FD001_76,144,FD001,0.0034,-0.0004,100.0
FD001_76,145,FD001,0.0013,-0.0003,100.0
FD001_76,146,FD001,0.0012,-0.0,100.0
FD001_76,147,FD001,0.0049,-0.0001,100.0
FD001_76,148,FD001,-0.0007,-0.0,100.0
FD001_76,149,FD001,0.0037,-0.0005,100.0
FD001_76,150,FD001,0.0001,-0.0003,100.0
FD001_76,151,FD001,-0.0011,-0.0003,100.0
FD001_76,152,FD001,0.0042,0.0001,100.0
FD001_76,153,FD001,0.0002,0.0004,100.0
FD001_76,154,FD001,-0.0019,-0.0004,100.0
FD001_76,155,FD001,-0.0017,-0.0004,100.0
FD001_76,156,FD001,-0.0014,-0.0003,100.0
FD001_76,157,FD001,0.0029,-0.0001,100.0
FD001_76,158,FD001,0.0043,0.0002,100.0
FD001_76,159,FD001,0.0001,0.0003,100.0
FD001_76,160,FD001,-0.004,-0.0005,100.0
FD001_76,161,FD001,0.0019,0.0002,100.0
FD001_76,162,FD001,-0.0008,0.0003,100.0
FD001_76,163,FD001,0.002,-0.0003,100.0
FD001_76,164,FD001,-0.0003,-0.0002,100.0
FD001_76,165,FD001,-0.0003,0.0001,100.0
FD001_76,166,FD001,-0.0042,0.0001,100.0
FD001_76,167,FD001,-0.0003,0.0002,100.0
FD001_76,168,FD001,-0.003,-0.0004,100.0
FD001_76,169,FD001,0.0041,-0.0004,100.0
FD001_76,170,FD001,-0.0031,-0.0001,100.0
FD001_76,171,FD001,0.0007,-0.0,100.0
FD001_76,172,FD001,-0.0021,-0.0,100.0
FD001_76,173,FD001,0.0021,-0.0004,100.0
FD001_76,174,FD001,0.0016,-0.0005,100.0
FD001_76,175,FD001,0.0035,0.0003,100.0
FD001_76,176,FD001,0.0012,0.0003,100.0
FD001_76,177,FD001,0.0054,-0.0002,100.0
FD001_76,178,FD001,-0.0009,-0.0,100.0
FD001_76,179,FD001,-0.0003,-0.0001,100.0
FD001_76,180,FD001,0.0014,-0.0001,100.0
FD001_76,181,FD001,-0.0009,-0.0005,100.0
FD001_76,182,FD001,0.003,-0.0004,100.0
FD001_76,183,FD001,0.0041,-0.0002,100.0
FD001_76,184,FD001,-0.0009,0.0003,100.0
FD001_76,185,FD001,-0.0022,-0.0001,100.0
FD001_76,186,FD001,0.0035,0.0002,100.0
FD001_76,187,FD001,-0.0014,-0.0002,100.0
FD001_76,188,FD001,0.0016,0.0005,100.0
FD001_76,189,FD001,-0.0024,-0.0002,100.0
FD001_76,190,FD001,0.0029,-0.0004,100.0
FD001_76,191,FD001,-0.0018,0.0003,100.0
FD001_76,192,FD001,-0.0009,0.0003,100.0
FD001_76,193,FD001,-0.0004,-0.0004,100.0
FD001_76,194,FD001,-0.0011,-0.0003,100.0
FD001_76,195,FD001,-0.001,0.0004,100.0
FD001_76,196,FD001,-0.0082,0.0001,100.0
FD001_76,197,FD001,-0.0012,-0.0002,100.0
FD001_76,198,FD001,-0.0011,-0.0002,100.0
FD001_76,199,FD001,0.002,-0.0003,100.0
FD001_76,200,FD001,-0.0017,0.0002,100.0
FD001_76,201,FD001,-0.0031,0.0004,100.0
FD001_76,202,FD001,-0.0009,0.0001,100.0
FD001_76,203,FD001,0.0009,-0.0004,100.0
FD001_76,204,FD001,0.0064,0.0001,100.0
FD001_76,205,FD001,0.0004,0.0002,100.0
FD001_77,1,FD001,0.0026,0.0,100.0
FD001_77,2,FD001,0.0072,-0.0001,100.0
FD001_77,3,FD001,-0.0019,-0.0001,100.0
FD001_77,4,FD001,-0.0022,0.0002,100.0
FD001_77,5,FD001,-0.0016,-0.0001,100.0
FD001_77,6,FD001,-0.003,-0.0,100.0
FD001_77,7,FD001,0.0006,-0.0005,100.0
FD001_77,8,FD001,0.0024,0.0004,100.0
FD001_77,9,FD001,0.0019,-0.0,100.0
FD001_77,10,FD001,0.0002,-0.0003,100.0
FD001_77,11,FD001,-0.0002,0.0003,100.0
FD001_77,12,FD001,-0.0019,0.0,100.0
FD001_77,13,FD001,0.0008,-0.0002,100.0
FD001_77,14,FD001,0.0003,-0.0002,100.0
FD001_77,15,FD001,-0.0017,0.0001,100.0
FD001_77,16,FD001,0.0011,0.0001,100.0
FD001_77,17,FD001,-0.0031,-0.0005,100.0
FD001_77,18,FD001,-0.0002,0.0001,100.0
FD001_77,19,FD001,0.0005,-0.0002,100.0
FD001_77,20,FD001,-0.0014,0.0001,100.0
FD001_77,21,FD001,-0.0001,0.0002,100.0
FD001_77,22,FD001,-0.0006,-0.0001,100.0
FD001_77,23,FD001,-0.0036,-0.0005,100.0
FD001_77,24,FD001,0.004,0.0003,100.0
FD001_77,25,FD001,0.0047,-0.0001,100.0
FD001_77,26,FD001,0.0029,0.0,100.0
FD001_77,27,FD001,-0.0001,-0.0005,100.0
FD001_77,28,FD001,0.0004,-0.0005,100.0
FD001_77,29,FD001,0.0041,0.0004,100.0
FD001_77,30,FD001,0.0008,-0.0005,100.0
FD001_77,31,FD001,0.0006,0.0002,100.0
FD001_77,32,FD001,0.0027,-0.0005,100.0
FD001_77,33,FD001,-0.0017,-0.0002,100.0
FD001_77,34,FD001,-0.0033,-0.0005,100.0
FD001_77,35,FD001,-0.0001,-0.0004,100.0
FD001_77,36,FD001,0.0037,-0.0,100.0
FD001_77,37,FD001,0.003,-0.0001,100.0
FD001_77,38,FD001,-0.003,-0.0,100.0
FD001_77,39,FD001,-0.0021,0.0002,100.0
FD001_77,40,FD001,0.0008,0.0002,100.0
FD001_77,41,FD001,0.0015,0.0003,100.0
FD001_77,42,FD001,-0.0006,0.0,100.0
FD001_77,43,FD001,0.0026,-0.0002,100.0
FD001_77,44,FD001,0.005,0.0003,100.0
FD001_77,45,FD001,0.0004,-0.0001,100.0
FD001_77,46,FD001,0.0001,-0.0005,100.0
FD001_77,47,FD001,-0.0024,0.0001,100.0
FD001_77,48,FD001,-0.0009,0.0003,100.0
FD001_77,49,FD001,-0.0027,0.0002,100.0
FD001_77,50,FD001,0.0035,-0.0002,100.0
FD001_77,51,FD001,0.0013,0.0003,100.0
FD001_77,52,FD001,0.0014,-0.0003,100.0
FD001_77,53,FD001,0.0019,-0.0001,100.0
FD001_77,54,FD001,-0.003,-0.0002,100.0
FD001_77,55,FD001,0.0027,-0.0002,100.0
FD001_77,56,FD001,-0.0005,0.0004,100.0
FD001_77,57,FD001,0.0002,-0.0001,100.0
FD001_77,58,FD001,0.0017,-0.0002,100.0
FD001_77,59,FD001,-0.0019,0.0,100.0
FD001_77,60,FD001,0.0048,0.0002,100.0
FD001_77,61,FD001,0.0014,-0.0004,100.0
FD001_77,62,FD001,0.0002,-0.0004,100.0
FD001_77,63,FD001,-0.0005,-0.0004,100.0
FD001_77,64,FD001,0.0032,-0.0003,100.0
FD001_77,65,FD001,-0.0007,0.0001,100.0
FD001_77,66,FD001,0.0017,0.0002,100.0
FD001_77,67,FD001,-0.0008,-0.0003,100.0
FD001_77,68,FD001,0.0022,-0.0002,100.0
FD001_77,69,FD001,0.001,0.0,100.0
FD001_77,70,FD001,0.0013,-0.0002,100.0
FD001_77,71,FD001,0.0008,0.0001,100.0
FD001_77,72,FD001,0.0018,-0.0001,100.0
FD001_77,73,FD001,-0.0025,-0.0003,100.0
FD001_77,74,FD001,-0.0025,-0.0003,100.0
FD001_77,75,FD001,0.0025,0.0001,100.0
FD001_77,76,FD001,-0.0027,-0.0001,100.0
FD001_77,77,FD001,0.0017,-0.0,100.0
FD001_77,78,FD001,-0.0003,0.0002,100.0
FD001_77,79,FD001,0.001,0.0002,100.0
FD001_77,80,FD001,0.0027,0.0003,100.0
FD001_77,81,FD001,-0.0008,-0.0003,100.0
FD001_77,82,FD001,-0.0025,-0.0002,100.0
FD001_77,83,FD001,-0.0019,0.0002,100.0
FD001_77,84,FD001,0.0004,-0.0004,100.0
FD001_77,85,FD001,-0.001,0.0003,100.0
FD001_77,86,FD001,-0.0001,0.0003,100.0
FD001_77,87,FD001,0.002,0.0004,100.0
FD001_77,88,FD001,0.0001,-0.0005,100.0
FD001_77,89,FD001,0.0047,-0.0001,100.0
FD001_77,90,FD001,0.0027,-0.0005,100.0
FD001_77,91,FD001,-0.0003,-0.0,100.0
FD001_77,92,FD001,-0.0016,-0.0005,100.0
FD001_77,93,FD001,0.0007,0.0002,100.0
FD001_77,94,FD001,0.0038,0.0004,100.0
FD001_77,95,FD001,0.0009,0.0001,100.0
FD001_77,96,FD001,0.0017,0.0001,100.0
FD001_77,97,FD001,-0.0044,-0.0002,100.0
FD001_77,98,FD001,-0.0007,-0.0005,100.0
FD001_77,99,FD001,-0.0005,0.0,100.0
FD001_77,100,FD001,-0.0023,-0.0004,100.0
FD001_77,101,FD001,-0.002,0.0002,100.0
FD001_77,102,FD001,-0.0052,0.0002,100.0
FD001_77,103,FD001,0.0025,-0.0003,100.0
FD001_77,104,FD001,0.0001,-0.0001,100.0
FD001_77,105,FD001,0.004,0.0003,100.0
FD001_77,106,FD001,0.0006,-0.0002,100.0
FD001_77,107,FD001,-0.001,0.0,100.0
FD001_77,108,FD001,-0.0039,-0.0003,100.0
FD001_77,109,FD001,0.0012,-0.0005,100.0
FD001_77,110,FD001,-0.0026,0.0001,100.0
FD001_77,111,FD001,-0.0013,0.0002,100.0
FD001_77,112,FD001,-0.0001,-0.0004,100.0
FD001_77,113,FD001,-0.001,0.0004,100.0
FD001_77,114,FD001,0.0,0.0001,100.0
FD001_77,115,FD001,-0.0015,-0.0002,100.0
FD001_77,116,FD001,0.0016,-0.0002,100.0
FD001_77,117,FD001,-0.0008,-0.0002,100.0
FD001_77,118,FD001,0.0014,-0.0001,100.0
FD001_77,119,FD001,0.0035,-0.0002,100.0
FD001_77,120,FD001,-0.0002,0.0001,100.0
FD001_77,121,FD001,-0.0019,-0.0004,100.0
FD001_77,122,FD001,-0.0005,0.0005,100.0
FD001_77,123,FD001,0.0025,0.0004,100.0
FD001_77,124,FD001,-0.0024,0.0002,100.0
FD001_77,125,FD001,0.0002,0.0003,100.0
FD001_77,126,FD001,-0.0018,-0.0003,100.0
FD001_77,127,FD001,-0.0031,-0.0005,100.0
FD001_77,128,FD001,0.0028,-0.0003,100.0
FD001_77,129,FD001,0.0016,0.0003,100.0
FD001_77,130,FD001,0.0036,-0.0005,100.0
FD001_77,131,FD001,-0.0005,-0.0002,100.0
FD001_77,132,FD001,-0.0028,-0.0,100.0
FD001_77,133,FD001,-0.0019,-0.0003,100.0
FD001_77,134,FD001,0.0014,-0.0002,100.0
FD001_77,135,FD001,0.0005,0.0002,100.0
FD001_77,136,FD001,-0.0038,-0.0005,100.0
FD001_77,137,FD001,-0.0016,-0.0001,100.0
FD001_77,138,FD001,-0.0015,0.0,100.0
FD001_77,139,FD001,-0.0005,0.0002,100.0
FD001_77,140,FD001,0.0022,-0.0001,100.0
FD001_77,141,FD001,-0.0014,-0.0001,100.0
FD001_77,142,FD001,0.0008,-0.0002,100.0
FD001_77,143,FD001,0.005,-0.0003,100.0
FD001_77,144,FD001,0.0016,-0.0002,100.0
FD001_77,145,FD001,0.0009,0.0003,100.0
FD001_77,146,FD001,0.0008,-0.0005,100.0
FD001_77,147,FD001,-0.0053,-0.0005,100.0
FD001_77,148,FD001,0.0007,-0.0005,100.0
FD001_77,149,FD001,-0.0006,-0.0002,100.0
FD001_77,150,FD001,-0.0003,-0.0,100.0
FD001_77,151,FD001,0.0007,-0.0005,100.0
FD001_77,152,FD001,0.0017,0.0,100.0
FD001_77,153,FD001,0.0013,0.0004,100.0
FD001_77,154,FD001,0.0001,-0.0003,100.0
FD001_77,155,FD001,-0.0025,0.0003,100.0
FD001_77,156,FD001,-0.0018,-0.0001,100.0
FD001_77,157,FD001,-0.0018,0.0001,100.0
FD001_77,158,FD001,0.0044,0.0003,100.0
FD001_77,159,FD001,-0.0014,0.0002,100.0
FD001_77,160,FD001,-0.0013,0.0003,100.0
FD001_77,161,FD001,-0.0013,0.0004,100.0
FD001_77,162,FD001,-0.0027,0.0003,100.0
FD001_78,1,FD001,-0.0034,-0.0002,100.0
FD001_78,2,FD001,-0.0059,0.0002,100.0
FD001_78,3,FD001,-0.0025,0.0001,100.0
FD001_78,4,FD001,-0.0011,0.0003,100.0
FD001_78,5,FD001,-0.0009,0.0003,100.0
FD001_78,6,FD001,-0.0025,-0.0002,100.0
FD001_78,7,FD001,0.0011,-0.0003,100.0
FD001_78,8,FD001,0.0002,-0.0003,100.0
FD001_78,9,FD001,0.0035,-0.0004,100.0
FD001_78,10,FD001,0.0029,0.0001,100.0
FD001_78,11,FD001,-0.0023,-0.0003,100.0
FD001_78,12,FD001,-0.0008,0.0002,100.0
FD001_78,13,FD001,-0.0015,0.0001,100.0
FD001_78,14,FD001,-0.0004,-0.0002,100.0
FD001_78,15,FD001,-0.0013,0.0004,100.0
FD001_78,16,FD001,-0.0025,0.0003,100.0
FD001_78,17,FD001,0.0014,0.0001,100.0
FD001_78,18,FD001,-0.0019,-0.0003,100.0
FD001_78,19,FD001,0.0022,0.0002,100.0
FD001_78,20,FD001,0.0015,0.0,100.0
FD001_78,21,FD001,-0.0012,0.0005,100.0
FD001_78,22,FD001,-0.0003,-0.0002,100.0
FD001_78,23,FD001,0.0016,-0.0002,100.0
FD001_78,24,FD001,-0.0004,0.0,100.0
FD001_78,25,FD001,-0.0005,-0.0003,100.0
FD001_78,26,FD001,0.0006,0.0005,100.0
FD001_78,27,FD001,-0.0013,0.0,100.0
FD001_78,28,FD001,-0.0007,0.0001,100.0
FD001_78,29,FD001,-0.0018,-0.0003,100.0
FD001_78,30,FD001,0.0029,-0.0001,100.0
FD001_78,31,FD001,-0.0003,0.0005,100.0
FD001_78,32,FD001,0.0039,0.0002,100.0
FD001_78,33,FD001,0.0004,0.0003,100.0
FD001_78,34,FD001,0.0012,-0.0003,100.0
FD001_78,35,FD001,-0.0029,-0.0001,100.0
FD001_78,36,FD001,0.0024,0.0,100.0
FD001_78,37,FD001,-0.0012,-0.0,100.0
FD001_78,38,FD001,0.0003,0.0002,100.0
FD001_78,39,FD001,-0.0007,0.0002,100.0
FD001_78,40,FD001,-0.0046,-0.0003,100.0
FD001_78,41,FD001,-0.0021,0.0005,100.0
FD001_78,42,FD001,0.0014,-0.0003,100.0
FD001_78,43,FD001,0.0013,-0.0001,100.0
FD001_78,44,FD001,0.0012,0.0005,100.0
FD001_78,45,FD001,-0.0027,0.0001,100.0
FD001_78,46,FD001,0.0025,-0.0003,100.0
FD001_78,47,FD001,0.0024,-0.0001,100.0
FD001_78,48,FD001,-0.003,-0.0003,100.0
FD001_78,49,FD001,0.0003,-0.0,100.0
FD001_78,50,FD001,-0.0004,-0.0004,100.0
FD001_78,51,FD001,-0.0001,-0.0,100.0
FD001_78,52,FD001,0.0019,-0.0,100.0
FD001_78,53,FD001,0.0016,0.0005,100.0
FD001_78,54,FD001,-0.0029,-0.0003,100.0
FD001_78,55,FD001,0.0001,-0.0001,100.0
FD001_78,56,FD001,-0.0013,0.0005,100.0
FD001_78,57,FD001,0.0009,-0.0003,100.0
FD001_78,58,FD001,0.0016,-0.0001,100.0
FD001_78,59,FD001,0.0025,0.0001,100.0
FD001_78,60,FD001,-0.0021,-0.0002,100.0
FD001_78,61,FD001,0.0005,-0.0002,100.0
FD001_78,62,FD001,0.0014,0.0004,100.0
FD001_78,63,FD001,-0.0002,-0.0003,100.0
FD001_78,64,FD001,0.0014,0.0004,100.0
FD001_78,65,FD001,-0.0029,-0.0003,100.0
FD001_78,66,FD001,-0.0014,0.0001,100.0
FD001_78,67,FD001,0.0002,-0.0001,100.0
FD001_78,68,FD001,-0.0019,0.0005,100.0
FD001_78,69,FD001,-0.001,0.0004,100.0
FD001_78,70,FD001,0.0036,-0.0002,100.0
FD001_78,71,FD001,-0.0049,0.0004,100.0
FD001_78,72,FD001,-0.0034,0.0003,100.0
FD001_79,1,FD001,0.0018,-0.0,100.0
FD001_79,2,FD001,-0.0012,0.0001,100.0
FD001_79,3,FD001,-0.0007,0.0001,100.0
FD001_79,4,FD001,0.0043,0.0002,100.0
FD001_79,5,FD001,-0.001,0.0004,100.0
FD001_79,6,FD001,0.0032,0.0003,100.0
FD001_79,7,FD001,-0.0038,0.0,100.0
FD001_79,8,FD001,0.001,-0.0005,100.0
FD001_79,9,FD001,0.0005,-0.0,100.0
FD001_79,10,FD001,0.0004,-0.0003,100.0
FD001_79,11,FD001,-0.0018,-0.0,100.0
FD001_79,12,FD001,0.0041,-0.0004,100.0
FD001_79,13,FD001,0.0009,0.0004,100.0
FD001_79,14,FD001,-0.0007,-0.0003,100.0
FD001_79,15,FD001,0.0031,-0.0,100.0
FD001_79,16,FD001,0.0051,-0.0002,100.0
FD001_79,17,FD001,0.0011,0.0001,100.0
FD001_79,18,FD001,0.0004,0.0002,100.0
FD001_79,19,FD001,0.0033,-0.0001,100.0
FD001_79,20,FD001,-0.0037,-0.0003,100.0
FD001_79,21,FD001,0.0004,0.0001,100.0
FD001_79,22,FD001,-0.0037,0.0005,100.0
FD001_79,23,FD001,-0.0023,-0.0002,100.0
FD001_79,24,FD001,-0.0048,0.0002,100.0
FD001_79,25,FD001,0.0007,-0.0004,100.0
FD001_79,26,FD001,-0.0017,0.0002,100.0
FD001_79,27,FD001,0.0012,-0.0002,100.0
FD001_79,28,FD001,0.0031,-0.0001,100.0
FD001_79,29,FD001,0.0018,0.0004,100.0
FD001_79,30,FD001,0.0009,-0.0004,100.0
FD001_79,31,FD001,-0.0017,0.0,100.0
FD001_79,32,FD001,0.0005,-0.0002,100.0
FD001_79,33,FD001,0.0024,0.0002,100.0
FD001_79,34,FD001,0.0004,-0.0002,100.0
FD001_79,35,FD001,-0.0007,-0.0003,100.0
FD001_79,36,FD001,0.0032,0.0,100.0
FD001_79,37,FD001,-0.0017,-0.0002,100.0
FD001_79,38,FD001,-0.0037,-0.0003,100.0
FD001_79,39,FD001,-0.0006,-0.0005,100.0
FD001_79,40,FD001,-0.0011,-0.0004,100.0
FD001_79,41,FD001,-0.0046,0.0001,100.0
FD001_79,42,FD001,0.0011,0.0,100.0
FD001_79,43,FD001,0.0036,0.0,100.0
FD001_79,44,FD001,-0.0016,0.0003,100.0
FD001_79,45,FD001,-0.0035,0.0003,100.0
FD001_79,46,FD001,-0.0014,-0.0003,100.0
FD001_79,47,FD001,0.0015,0.0003,100.0
FD001_79,48,FD001,-0.0004,-0.0001,100.0
FD001_79,49,FD001,-0.0026,-0.0001,100.0
FD001_79,50,FD001,-0.0011,0.0003,100.0
FD001_79,51,FD001,-0.0026,-0.0004,100.0
FD001_79,52,FD001,-0.0003,-0.0005,100.0
FD001_79,53,FD001,-0.0025,0.0004,100.0
FD001_79,54,FD001,-0.0023,-0.0004,100.0
FD001_79,55,FD001,0.0035,-0.0001,100.0
FD001_79,56,FD001,0.0021,0.0004,100.0
FD001_79,57,FD001,-0.0011,0.0001,100.0
FD001_79,58,FD001,-0.0045,-0.0001,100.0
FD001_79,59,FD001,0.0016,0.0,100.0
FD001_79,60,FD001,-0.0019,-0.0001,100.0
FD001_79,61,FD001,0.0006,0.0001,100.0
FD001_79,62,FD001,-0.0011,0.0001,100.0
FD001_79,63,FD001,0.0011,-0.0,100.0
FD001_79,64,FD001,-0.0022,-0.0003,100.0
FD001_79,65,FD001,-0.0015,0.0001,100.0
FD001_79,66,FD001,-0.0029,0.0004,100.0
FD001_79,67,FD001,-0.0009,0.0003,100.0
FD001_79,68,FD001,0.0032,-0.0005,100.0
FD001_79,69,FD001,-0.0007,0.0003,100.0
FD001_79,70,FD001,0.0011,0.0001,100.0
FD001_79,71,FD001,-0.0011,0.0001,100.0
FD001_79,72,FD001,0.002,0.0001,100.0
FD001_79,73,FD001,0.0004,0.0001,100.0
FD001_79,74,FD001,-0.0012,0.0003,100.0
FD001_79,75,FD001,-0.0013,0.0002,100.0
FD001_79,76,FD001,-0.0036,0.0004,100.0
FD001_79,77,FD001,-0.0011,0.0003,100.0
FD001_79,78,FD001,-0.0002,-0.0004,100.0
FD001_79,79,FD001,-0.0002,0.0002,100.0
FD001_79,80,FD001,-0.0008,-0.0004,100.0
FD001_79,81,FD001,0.0009,0.0001,100.0
FD001_79,82,FD001,0.0034,-0.0001,100.0
FD001_79,83,FD001,-0.0006,0.0003,100.0
FD001_79,84,FD001,-0.003,-0.0003,100.0
FD001_79,85,FD001,0.0013,-0.0002,100.0
FD001_79,86,FD001,0.0002,-0.0001,100.0
FD001_79,87,FD001,-0.0027,-0.0001,100.0
FD001_79,88,FD001,-0.0038,-0.0002,100.0
FD001_79,89,FD001,-0.0022,-0.0002,100.0
FD001_79,90,FD001,-0.0023,-0.0,100.0
FD001_79,91,FD001,0.0004,0.0001,100.0
FD001_79,92,FD001,-0.0007,-0.0,100.0
FD001_79,93,FD001,0.0016,0.0002,100.0
FD001_79,94,FD001,0.0009,0.0002,100.0
FD001_79,95,FD001,-0.0042,0.0002,100.0
FD001_79,96,FD001,-0.0033,-0.0001,100.0
FD001_79,97,FD001,-0.0012,-0.0003,100.0
FD001_79,98,FD001,-0.0003,0.0001,100.0
FD001_79,99,FD001,0.0005,-0.0005,100.0
FD001_79,100,FD001,-0.0022,0.0001,100.0
FD001_79,101,FD001,-0.0031,-0.0001,100.0
FD001_80,1,FD001,-0.0012,-0.0002,100.0
